,dice_loss,iou_score
0,0.5010295510292053,0.33867957691351575
1,0.43177653021282625,0.5421052740679847
2,0.3846352895100911,0.6118052866723802
3,0.35192198885811693,0.6443540255228679
4,0.32696804735395646,0.6562118861410353
5,0.3050883942180209,0.6865256759855483
6,0.28517476055357194,0.7037884725464715
7,0.2730921771791246,0.7131697469287448
8,0.26805022690031266,0.710099478562673
9,0.24906053145726526,0.740163438849979
10,0.24174270364973283,0.7518819504313998
11,0.23152523570590547,0.7613426778051589
12,0.21995169586605495,0.7750030822224088
13,0.21518135733074611,0.7784954971737332
14,0.21048233244154188,0.7742020885149637
15,0.19881535900963676,0.7899984849823846
16,0.18853243854310778,0.798793269528283
17,0.1892103486590915,0.7954781916406419
18,0.18479304843478733,0.792622943719228
19,0.176466703414917,0.801998946401808
20,0.17727876371807522,0.7954194148381551
21,0.16845284567938912,0.8043937087059021
22,0.16473927762773302,0.8056569033198887
23,0.16251620319154528,0.8072146707110934
24,0.15946141878763834,0.8076125582059225
25,0.15946182277467516,0.8020335038503011
26,0.15442563427819145,0.8077137205335829
27,0.14627235465579563,0.8204238348537021
28,0.14002086056603327,0.8295533590846591
29,0.13811365763346353,0.8305693798595005
30,0.14508383803897434,0.8122970792982314
31,0.1368486483891805,0.8264355858167014
32,0.13805854320526126,0.8203450706270006
33,0.1256445182694329,0.8402220341894362
34,0.12730659378899467,0.834390699863434
35,0.12703808810975817,0.8373283214039273
36,0.12655611832936606,0.8318318459722732
37,0.1305182377497355,0.8203718397352431
38,0.12368930710686578,0.8337035841412015
39,0.1159834000799391,0.8428562813334994
40,0.11844186650382148,0.8369573619630601
41,0.11764748228920831,0.8381617267926533
42,0.12275402413474189,0.8264922764566209
43,0.11843758159213597,0.8342837823761834
44,0.11700293090608385,0.8335532148679098
45,0.11694463094075522,0.8341345389684043
46,0.11206528213289049,0.84076103899214
47,0.10827857918209499,0.845689144399431
48,0.11027676529354519,0.840103718969557
49,0.10706449217266506,0.8451615704430474
50,0.10910117626190186,0.8396908309724596
51,0.10596001148223877,0.843989888827006
52,0.1148370967970954,0.8275913463698493
53,0.10869393083784315,0.8383589386940002
54,0.10049566295411853,0.8527928193410238
55,0.1002697812186347,0.850318710009257
56,0.09823309050665961,0.8534964521725973
57,0.09794447819391888,0.8527346584531996
58,0.09856510824627346,0.8510782917340598
59,0.09653055005603367,0.854517294300927
60,0.09407736857732137,0.8592809372478061
61,0.09958444701300725,0.847350279490153
62,0.09765991899702284,0.8504548602634007
63,0.09994474384519789,0.8464010490311517
64,0.09557506773206922,0.8527378771040175
65,0.10034890969594319,0.8425702320204841
66,0.09896222088072035,0.845728529824151
67,0.09846136305067274,0.8455762267112732
68,0.09533337089750503,0.8516604039404126
69,0.09443953302171496,0.854140924082862
70,0.09207220872243245,0.856599297788408
71,0.08769326739841038,0.8629769947793748
72,0.09066355228424072,0.8568777044614156
73,0.09198137786653307,0.8558238082461886
74,0.09912040498521593,0.8402314252323575
75,0.08759562174479167,0.8607909745640225
76,0.08771516879399617,0.8603755633036295
77,0.08874208397335476,0.8587647146648831
78,0.09318889511956109,0.8498831391334534
79,0.08931025531556872,0.856249537732866
80,0.08281591203477648,0.8674265676074557
81,0.08779468139012653,0.859230981932746
82,0.08783087465498182,0.8583783043755425
83,0.0921523306104872,0.8500419391526116
84,0.0911528468132019,0.8529580367936028
85,0.09641218185424805,0.8418812817997403
86,0.08602923817104763,0.8605193561977811
87,0.08312323358323839,0.8660772575272454
88,0.08177781767315334,0.8668362696965536
89,0.08426402012507121,0.8624010880788168
90,0.08175188302993774,0.8662461969587539
91,0.07961614926656088,0.8698341780238681
92,0.08624010615878636,0.8580901490317451
93,0.0903627872467041,0.8511337108082242
94,0.09030086464352077,0.8511923750241598
95,0.08813740147484674,0.8543781571918063
96,0.09069757329093085,0.850278635819753
97,0.08449798822402954,0.8601151506106058
98,0.08359999126858181,0.861166881190406
99,0.08687014049953884,0.8556836379898918
